source,fire_id,fuel_model_code,temp_c,rh_percent,wind_speed_ms,wind_dir,slope_pct,slope_aspect_deg,angle_wind_slope,m_1h,m_10h,m_100h,m_live_herb,m_live_woody,latitude,longitude,date,region,continent,ros_measured,ros_rothermel,phi_w,phi_s,phi_eff,beta,beta_opt,gamma,eta_M,eta_S,I_R_kW_m2,xi,tau_min,fireline_intensity,flame_length,delta_ros,correction_factor,bias_profile,bias_source,w_total_kg_m2,w_dead_kg_m2,w_live_kg_m2,delta_m,sigma_m2_m3,mx_percent,h_dead_kj_kg,vpd_kpa,ndvi,ndvi_origin,ndwi,ndwi_origin,lst_c,lst_c_origin
Hely2003,H2003_046,AF_ACACIA_SAVANNA,38.21904253597,19.738372224114457,2.954405100696572,185.93899059703,1.1579262767562195,233.65571628341783,47.71672568638786,0.0636921455658611,0.1057004342249728,0.1944225623023296,0.981046254487156,1.6659231769051597,5.530481756146403,22.1967751411752,2000-09-20,safari_2000,africa,14.508249313467337,13.478102540433149,16.817967499737343,0.0039487534413467,16.820624461213498,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5459752181555679,0.4173969279093913,922.7105477177698,0.0445298437294666,0.14969225954176,1861.6309270415657,2.474302259391293,1.0301467730341898,1.0764311422875614,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,5.380439378749211,0.4458305262449762,offline,0.1729152631224881,offline,51.21904253597,offline
Hely2003,H2003_047,AF_SUDAN_WOODED,25.7921532359531,18.20844527531811,6.097482409435868,255.89819769256331,2.577065390897393,157.76837905490137,98.129818637662,0.0443939196267803,0.065140715628593,0.1313129574034741,1.201627643978126,0.9544438108753726,-15.827064194690722,-7.152017131515219,2000-09-17,safari_2000,africa,31.664171043992635,30.202421367237616,24.568480799459515,0.0200491414878352,24.565653538848565,0.0029825783972125,0.0054198616790493,15.20455346833,0.5888518232575348,0.4173969279093913,1268.561721276379,0.0440122772382026,0.1500887925998369,5750.447312767974,4.15685094213164,1.461749676755019,1.048398426701664,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.07,0.52,0.55,0.7,10000.0,22,18600,2.715773762024587,0.2556904008526759,offline,0.0778452004263379,offline,42.7921532359531,offline
Hely2003,H2003_048,AF_SAHEL_WOODED,28.59422565612704,27.010616831226844,6.886727172522877,136.46783369841256,5.356727943285579,129.3013399591751,7.166493739237467,0.1308772884627841,0.1682518002659692,0.1447143214431501,1.2097273155467452,1.014240643477806,14.544935530954415,-6.461079435352672,2000-02-11,safari_2000,africa,20.0525540468866,18.902757760465327,24.96444877425823,0.0880074432609343,25.051771093919296,0.0028292682926829,0.0044148358959357,15.82144958971752,0.5382883222487137,0.4173969279093913,646.0252320424055,0.0575194178793,0.1168358068510225,1426.7589701500106,2.189288439966837,1.149796286421271,1.060826906898529,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.58,0.25,0.33,0.4,12000.0,22,18600,2.855855208060361,0.1311376294925611,offline,0.0155688147462805,offline,45.59422565612704,offline
Hely2003,H2003_049,AF_SAHEL_WOODED,32.958041167035994,31.885361648937494,5.40784777746434,294.72688563251046,1.5927817411429157,85.84873361854845,151.121847986038,0.1138631268412338,0.0641148845120896,0.1900813729821281,0.60554841726791,0.5622248561961042,11.00862071290586,-5.65231571006742,2000-02-27,safari_2000,africa,30.736041499040372,28.987060619289,24.560225732166327,0.0077809524486639,24.55341263845244,0.0028292682926829,0.0044148358959357,15.82144958971752,0.5994866251045854,0.4173969279093913,719.4722049172854,0.0575194178793,0.1168358068510225,2436.655665645513,2.8004448009509924,1.7489808797513788,1.0603366068302746,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.58,0.25,0.33,0.4,12000.0,22,18600,3.4182113596600576,0.1247714830446806,offline,0.0123857415223403,offline,49.958041167036,offline
Hely2003,H2003_050,AF_ACACIA_SAVANNA,28.845499849614804,40.70052273784688,4.706536413302671,176.11849960300768,7.967792455449857,146.99066437195302,29.12783523105466,0.0569704100811822,0.1377446997334014,0.1937294675941426,0.4061568498821504,1.7404755380817651,11.003761559483875,-6.439002841386468,2000-01-23,safari_2000,africa,27.478397376896645,24.40061412765117,22.997817088463677,0.1869709887288909,23.16132175777224,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5727715465031569,0.4173969279093913,967.9969526391444,0.0445298437294666,0.14969225954176,3535.689274220857,3.3235313858155253,3.07778324924547,1.126135483031047,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,2.354219887493313,0.1344970150411658,offline,0.0172485075205829,offline,45.8454998496148,offline
Hely2003,H2003_051,AF_SAHEL_WOODED,25.766549802815742,31.3897516189126,5.268977333585424,87.70445095789965,4.743242842109561,213.31028975889052,125.6058388009909,0.0644887407094702,0.1419840313145032,0.1293198359701381,1.3983339285435832,0.7381898535147007,-17.16646657401328,26.65890870861496,2000-08-16,safari_2000,africa,23.44244038162141,21.07519681317595,24.46013807675107,0.0690034721348753,24.420028298536348,0.0028292682926829,0.0044148358959357,15.82144958971752,0.5708686269617229,0.4173969279093913,685.126394081936,0.0575194178793,0.1168358068510225,1687.0124974883145,2.3647003761402083,2.367243568445456,1.1123236755238977,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.58,0.25,0.33,0.4,12000.0,22,18600,2.274655870596758,0.1851180392907259,offline,0.0425590196453629,offline,42.76654980281575,offline
Hely2003,H2003_052,AF_ACACIA_SAVANNA,34.698482494455845,25.73195127617481,3.2222451073562137,87.6945496488639,4.001154463480589,261.11603305808194,173.42148340921804,0.0431563593937123,0.1328583385317706,0.1300830572372141,1.1370762820278697,0.507126965950464,-15.20688228924566,-4.218314453014607,2000-02-24,safari_2000,africa,20.3029416132609,18.39628344613584,18.18852367744616,0.0471486034649742,18.14168631432493,0.0032390243902439,0.0054081328622571,15.356403683005109,0.591111123817163,0.4173969279093913,998.9912557972362,0.0445298437294666,0.14969225954176,2751.0033753650296,2.961199171505492,1.9066581671250624,1.103643661107296,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,4.106765479719603,0.4785707122741242,offline,0.1892853561370621,offline,46.698482494455845,offline
Hely2003,H2003_053,AF_MIOMBO,25.408896803467933,33.69308167368414,6.534776377137256,18.33456902309333,9.24608942681737,156.51704799225493,138.1824789691616,0.12179536587059,0.0917465738710232,0.1420572279818438,0.5277568991127327,1.2473694746319168,-13.39033327932282,24.474624552988427,2000-01-14,safari_2000,africa,21.60514659007905,22.31047064248128,24.20254526407233,0.2200669374245731,24.03898333058832,0.0050731707317073,0.006082783714796,15.522311939093914,0.5436527499498076,0.4173969279093913,1502.1298705856304,0.0412412786954387,0.1728005819391905,5791.104675331708,4.170344702918433,-0.7053240524022257,0.9683859626403748,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,2.15216114630432,0.5790971202629754,offline,0.3174582721577852,offline,37.40889680346793,offline
Hely2003,H2003_054,AF_SAHEL_WOODED,34.324682199899286,17.02577849099544,1.280228276450703,24.285523130807498,9.97759253285983,274.2145924763793,110.07093065442815,0.0439498547232921,0.1003215560202838,0.1872805753805012,1.2831376106628425,1.1639596860218082,-15.599716335461794,23.829636691552132,2000-02-14,safari_2000,africa,5.304662499464708,4.974673838513018,5.052251892664731,0.3053315993005601,4.955772335180853,0.0028292682926829,0.0044148358959357,15.82144958971752,0.5936189946707546,0.4173969279093913,712.4301845800819,0.0575194178793,0.1168358068510225,414.0786944965503,1.239252574468375,0.32998866095169,1.066333727931463,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.58,0.25,0.33,0.4,12000.0,22,18600,4.494032280204896,0.4840032462772447,offline,0.1920016231386223,offline,46.324682199899286,offline
Hely2003,H2003_055,AF_MIOMBO,32.33577955013992,37.50868719308481,1.8926236098854323,238.5494297667506,2.264401541025661,267.92871100593425,29.37928123918365,0.1112935275660242,0.0975988748412463,0.1297051982497632,1.3952372889245352,1.2416499683903437,13.443095306372436,24.00236747017604,2000-08-01,safari_2000,africa,8.478215514573204,8.378828946469344,9.255751701461254,0.0131991360093566,9.267255575626166,0.0050731707317073,0.006082783714796,15.522311939093914,0.5368010226614754,0.4173969279093913,1483.1983297705412,0.0412412786954387,0.1728005819391905,2147.473201107909,2.642338598288116,0.0993865681038599,1.0118616299173573,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,3.0281678055599666,0.430003456706365,offline,0.228002074023819,offline,44.33577955013992,offline
Hely2003,H2003_056,AF_SAHEL_WOODED,27.330592935100334,24.32642888265114,1.5927985330083283,138.61416110564895,6.328027515097556,104.93928833773388,33.67487276791508,0.0828895870655509,0.1227329028810726,0.1248818740749383,0.453312821137564,0.6181350795689071,13.304660453958387,25.527226144811053,2000-02-27,safari_2000,africa,12.325124489982745,11.149154910112612,7.376016626338705,0.1228165636739287,7.478534308910925,0.0028292682926829,0.0044148358959357,15.82144958971752,0.6222420739379547,0.4173969279093913,746.7820935126657,0.0575194178793,0.1168358068510225,972.773671234062,1.835638399242511,1.1759695798701308,1.1054761180870751,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.58,0.25,0.33,0.4,12000.0,22,18600,2.7507923762185635,0.1212470668817493,offline,0.0106235334408746,offline,44.33059293510034,offline
Hely2003,H2003_057,AF_SUDAN_WOODED,34.02565580700904,32.27725767747937,2.1998091726596,253.12244209316003,0.6611151990872344,194.26245637659648,58.85998571656356,0.0991231729284375,0.1076882591442736,0.1230710474669286,0.7312612951199138,1.2064227596832595,-16.017612278090777,-2.3840348685028414,2000-01-04,safari_2000,africa,17.26899072557922,15.744760746888172,12.366894402455516,0.001319468987335,12.367576792603677,0.0029825783972125,0.0054198616790493,15.20455346833,0.5541234147408416,0.4173969279093913,1193.746414699909,0.0440122772382026,0.1500887925998369,2820.956633048158,2.995601580049104,1.5242299786910465,1.0968087100969317,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.07,0.52,0.55,0.7,10000.0,22,18600,3.6074979823712576,0.4931751280471952,offline,0.1965875640235976,offline,46.02565580700904,offline
Hely2003,H2003_058,AF_ACACIA_SAVANNA,37.15232727813473,30.738413834612373,6.4918464454916665,244.1796548099869,3.5959504890183887,85.21132828997833,158.96832652000862,0.131273084567648,0.1467669183459347,0.2103768038073503,1.1718801869553244,1.0074401255052885,11.374837410817191,22.191736251947024,2000-02-06,safari_2000,africa,17.692796072004025,17.47959841347575,24.70333937843042,0.0380825135674472,24.667797625220413,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5110232830988202,0.4173969279093913,863.6409817968889,0.0445298437294666,0.14969225954176,2259.768950311303,2.7050242296169045,0.2131976585282764,1.0121969426004611,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,4.3822248901151415,0.1395517233592052,offline,0.0197758616796026,offline,54.15232727813473,offline
Hely2003,H2003_059,AF_MIOMBO,36.09470492028214,59.12445281882635,4.661343250274043,173.4293699645754,2.116995910416809,217.8241152842936,44.39474531971817,0.0434658755931384,0.1753999275147903,0.1454982880279011,0.919580227150166,0.8274182342988896,10.850326717122066,24.52105979534692,2000-08-25,safari_2000,africa,22.946333052336737,21.70826661955043,21.59163172233965,0.0115366218805084,21.59987657162749,0.0050731707317073,0.006082783714796,15.522311939093914,0.5721512096293715,0.4173969279093913,1580.8720227301849,0.0412412786954387,0.1728005819391905,5930.168878132918,4.216115993985725,1.238066432786308,1.0570320263005848,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,2.441062224343266,0.4557056848862489,offline,0.2434234109317493,offline,48.09470492028214,offline
Hely2003,H2003_060,AF_MIOMBO,29.085593269057316,28.95006813234631,3.840657775034201,307.60936971144866,2.6935279121563145,293.727249922269,13.882119789179685,0.1468607289950018,0.1275690081013072,0.1395625287127075,1.0903173125106629,0.6441501632792355,-15.589258320317924,27.983469276319845,2000-08-16,safari_2000,africa,19.87077095014071,19.00756130634864,19.170035704557197,0.0186759017792649,19.18816663260764,0.0050731707317073,0.006082783714796,15.522311939093914,0.5390544919223481,0.4173969279093913,1489.4247371409,0.0412412786954387,0.1728005819391905,4892.04184490604,3.858932460594698,0.8632096437920715,1.045414013396014,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,2.8601390818011287,0.3199768782673009,offline,0.1619861269603805,offline,46.08559326905731,offline
Hely2003,H2003_061,AF_MIOMBO,39.874676060992826,26.771127417644628,0.9181231986524294,98.29955911094244,6.413443775181989,133.081965927347,34.78240681640456,0.0559943390207212,0.1342793496034604,0.1750366039296557,1.0738351484494086,0.5963944593582181,-14.041833300364289,-6.124283812865212,2000-09-06,safari_2000,africa,4.753336597604467,4.687801747001516,3.334886586070809,0.1058817727607181,3.422382923663273,0.0050731707317073,0.006082783714796,15.522311939093914,0.5689621215024263,0.4173969279093913,1572.0604706211288,0.0412412786954387,0.1728005819391905,1273.4552399998693,2.0777543369923,0.0655348506029511,1.013979868206856,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,5.365107807018571,0.3534956800587147,offline,0.1820974080352288,offline,56.874676060992826,offline
Hely2003,H2003_062,AF_MIOMBO,29.180193839559838,37.40097836854889,5.083311011723201,322.70910386163786,7.570267269006894,125.69776425062588,162.98866038898802,0.1493525479973322,0.1788953507606267,0.1240477889272784,1.2943945017033125,1.7187770932538913,10.062764828844015,22.281144602782447,2000-01-16,safari_2000,africa,17.71765921589934,17.553918769950762,22.47619649550227,0.1475234450292022,22.335169362507425,0.0050731707317073,0.006082783714796,15.522311939093914,0.5135719854948892,0.4173969279093913,1419.0157599296003,0.0412412786954387,0.1728005819391905,4304.339355487478,3.638301573976088,0.1637404459485765,1.009327857106692,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,2.533745036055871,0.2169057200629366,offline,0.1001434320377619,offline,46.18019383955984,offline
Hely2003,H2003_063,AF_SUDAN_WOODED,37.95622659131973,46.47909082216108,4.193363826519324,131.0383523289614,9.793755458402789,22.58859847518339,108.449753853778,0.1408424753175499,0.1599633151838911,0.2174837841178639,1.4646886849238987,0.9480208234058344,13.413133798763978,25.433641897500685,2000-08-20,safari_2000,africa,23.1307622703411,21.87670083534073,21.966608839139173,0.2895632319239848,21.876694412699237,0.0029825783972125,0.0054198616790493,15.20455346833,0.5048744206799826,0.4173969279093913,1087.6494541243965,0.0440122772382026,0.1500887925998369,3571.2400054962163,3.338861927485336,1.2540614350003665,1.057324065655023,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.07,0.52,0.55,0.7,10000.0,22,18600,3.537246793259714,0.3425221963336054,offline,0.1212610981668027,offline,49.95622659131973,offline
Hely2003,H2003_064,AF_MIOMBO,30.34000123920346,29.227606735978792,0.545189909778869,214.0240603480818,0.1206591064492186,317.1381366815948,103.114076333513,0.0855565428539706,0.1538704651253172,0.1798849661656927,0.3686370908894577,0.9010781350461676,-14.323373059214552,-1.8489913878143371,2000-02-16,safari_2000,africa,2.425894286028161,2.3801070157628974,1.4916362614238206,3.74764832190602e-05,1.4916277588091575,0.0050731707317073,0.006082783714796,15.522311939093914,0.5429305904738793,0.4173969279093913,1500.1345209433844,0.0412412786954387,0.1728005819391905,616.981142397255,1.4887671316191975,0.0457872702652637,1.0192374838450646,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,3.0619796351257094,0.614733704426961,offline,0.3388402226561765,offline,42.34000123920346,offline
Hely2003,H2003_065,AF_ACACIA_SAVANNA,33.79160842240717,42.95292849144558,1.506588076586489,183.1071087451332,11.663182271467594,123.79042001655353,59.31668872857964,0.0468403386014622,0.1094083542889519,0.2113948876870547,0.8565910510700492,1.4652528531372755,13.870646290927986,21.56424058867934,2000-02-25,safari_2000,africa,7.702276085499137,6.952998974310389,7.266288176712093,0.400619720927325,7.478661735733404,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5612535395888582,0.4173969279093913,948.5312587484716,0.0445298437294666,0.14969225954176,987.2409399346428,1.848146331840348,0.7492771111887482,1.107763155719876,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,2.999449774709938,0.1015930677399081,offline,0.000796533869954,offline,50.79160842240717,offline
Hely2003,H2003_066,AF_SAHEL_WOODED,25.46587568324121,32.400204732752435,3.238577453014317,219.629412044714,1.3539335614360115,290.89060347168714,71.26119142697314,0.083652155861829,0.1752417336958315,0.2191567520865083,0.3998928109172323,0.5399563411624493,10.70950233310083,-2.672426213511357,2000-09-09,safari_2000,africa,30.76275194665557,28.0660523012538,19.121049441007948,0.0056223118615709,19.122856375190945,0.0028292682926829,0.0044148358959357,15.82144958971752,0.6247613116691989,0.4173969279093913,749.8055496654912,0.0575194178793,0.1168358068510225,2458.702273350202,2.812072000418599,2.696699645401772,1.0960840383412704,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.58,0.25,0.33,0.4,12000.0,22,18600,2.201559362049438,0.3199203228071988,offline,0.1099601614035994,offline,37.465875683241215,offline
Hely2003,H2003_067,AF_MIOMBO,35.779729846665376,26.415373899958336,0.9036200502742844,234.79019794902675,3.4587982692970543,344.5588610337374,109.76866308471064,0.1125587755218481,0.0887506520835353,0.1554539762308708,1.1327756931583988,1.0773096510790263,8.764090024736465,-6.432160003439416,2000-01-23,safari_2000,africa,3.482633071214432,3.4604395149494853,3.2557215362069707,0.0307956295325825,3.2454351345686696,0.0050731707317073,0.006082783714796,15.522311939093914,0.5366634836812589,0.4173969279093913,1482.8183051857814,0.0412412786954387,0.1728005819391905,886.6748742554696,1.7590303284186763,0.0221935562649462,1.00641350792842,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,4.319102889529396,0.3923508063012361,offline,0.2054104837807416,offline,53.779729846665376,offline
Hely2003,H2003_068,AF_SUDAN_WOODED,38.486437670871815,24.98704841492078,1.7787742678497298,179.24334976288264,3.868804853607521,167.83969986802805,11.403649894854595,0.0692471450254876,0.1661944955272863,0.0996830248641573,1.4489622379563578,1.0911572654240924,12.896509411110484,-7.315896810214683,2000-02-01,safari_2000,africa,11.970861848228392,11.049830721179347,9.386560789944063,0.045185443744706,9.430858440639367,0.0029825783972125,0.0054198616790493,15.20455346833,0.5480405351508294,0.4173969279093913,1180.6420853962568,0.0440122772382026,0.1500887925998369,1958.0426568400808,2.5324442356582675,0.9210311270490444,1.0833525101234078,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.07,0.52,0.55,0.7,10000.0,22,18600,5.101634437917806,0.1021554429548329,offline,0.0010777214774164,offline,55.486437670871815,offline
Hely2003,H2003_069,AF_SUDAN_WOODED,32.9039438209039,53.96542325046519,1.031913457659416,228.82304191973887,9.317383917705502,226.87374199016443,1.9492999295744369,0.049119351444103,0.1509328698402542,0.0967879505433231,0.5763295208770001,1.1013995321583412,13.229989178158815,23.290141504092635,2000-08-21,safari_2000,africa,8.663883503059067,7.291521133466659,4.152613924285991,0.2620793995291083,4.414550664182534,0.0029825783972125,0.0054198616790493,15.20455346833,0.5836287778936454,0.4173969279093913,1257.3097302738438,0.0440122772382026,0.1500887925998369,1375.9690943999726,2.1530875762873065,1.3723623695924072,1.1882134529232222,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.07,0.52,0.55,0.7,10000.0,22,18600,2.3031600183989944,0.3602839318783151,offline,0.1301419659391575,offline,44.9039438209039,offline
Hely2003,H2003_070,AF_SAHEL_WOODED,30.80250713017692,17.89154739105398,5.232478408935973,177.9099470062526,8.991314117786583,317.91851826649685,140.00857126024425,0.0632791231948148,0.0812292577890723,0.1701636528146107,0.7282407065425869,0.7764947697984925,8.303862579754243,-5.633046475416283,2000-01-09,safari_2000,africa,26.57040954060079,25.57564284723274,24.43075007884998,0.2479514000333151,24.241308205549064,0.0028292682926829,0.0044148358959357,15.82144958971752,0.5940784694939594,0.4173969279093913,712.9816220105623,0.0575194178793,0.1168358068510225,2130.4966525291998,2.6327092318978447,0.9947666933680496,1.0388950807340385,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.58,0.25,0.33,0.4,12000.0,22,18600,3.647525189678568,0.2975530715824688,offline,0.0987765357912344,offline,48.80250713017692,offline
Hely2003,H2003_071,AF_MIOMBO,39.90384691292002,43.23259188262526,5.854760508505631,292.47139132072493,5.149689998224854,88.9071247719383,156.43573345121337,0.0927437880453197,0.1711612211801205,0.2191503431878586,0.868261080537394,1.056664547803654,10.41002323985488,27.062121950096003,2000-09-17,safari_2000,africa,18.928955598402293,19.08019874715425,23.60110431494513,0.0682654241123601,23.538547212746167,0.0050731707317073,0.006082783714796,15.522311939093914,0.5115534868541187,0.4173969279093913,1413.4385838694816,0.0412412786954387,0.1728005819391905,4660.20517012047,3.7737056293083433,-0.1512431487519592,0.9920732928018102,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,4.165536047224624,0.4384453374286962,offline,0.2330672024572177,offline,51.90384691292002,offline
Hely2003,H2003_072,AF_SAHEL_WOODED,28.793375375045613,34.88996615123286,3.943211116112301,69.15621072463748,1.7551244549114189,89.2304799917595,20.07426926712202,0.0752297384349708,0.0735339268829689,0.1109816755489522,1.4896416033841329,0.6283380680239644,14.069242121636885,-1.990150105416768,2000-02-18,safari_2000,africa,21.75188404714282,19.580417606533626,22.07849700677628,0.0094479167787257,22.08737118640699,0.0028292682926829,0.0044148358959357,15.82144958971752,0.5711640510028774,0.4173969279093913,685.4809464228459,0.0575194178793,0.1168358068510225,1568.1705725271777,2.286560097710999,2.1714664406091977,1.1108999043965548,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.58,0.25,0.33,0.4,12000.0,22,18600,2.577116821091298,0.1377706110919656,offline,0.0188853055459828,offline,45.79337537504561,offline
Hely2003,H2003_073,AF_SUDAN_WOODED,32.050161641571314,26.00231925431514,3.5377911187356323,35.14867763193493,0.8102087398776279,24.49600348891944,10.652674143015489,0.1482107587518594,0.0794570031691183,0.1805848449270596,0.8565754549141495,0.7956983424420281,12.917784195830029,23.438336184467392,2000-08-14,safari_2000,africa,25.544101090823045,23.485453356807646,19.78196255774648,0.0019817038402039,19.783910111938468,0.0029825783972125,0.0054198616790493,15.20455346833,0.5338333132310792,0.4173969279093913,1150.035509715856,0.0440122772382026,0.1500887925998369,4053.764006996457,3.539293635803491,2.0586477340153984,1.08765629101295,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.07,0.52,0.55,0.7,10000.0,22,18600,3.528409065584566,0.331427381926231,offline,0.1157136909631155,offline,44.050161641571314,offline
Hely2003,H2003_074,AF_ACACIA_SAVANNA,28.00551453248933,16.669304644457608,4.236562547268394,5.099442874716171,10.184574924551203,231.8997493768853,133.19969349783088,0.0786417678133887,0.1470565069707614,0.1705334794764564,0.4218360786802861,0.8054618048718217,10.999088332922488,-7.072882930171005,2000-09-19,safari_2000,africa,26.41928373593622,24.548548329784506,21.938085937265956,0.3054808662442262,21.730112148308177,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5780592590768373,0.4173969279093913,976.93330726256,0.0445298437294666,0.14969225954176,3589.96385394504,3.3469030892810823,1.8707354061517163,1.0762055409965718,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,3.1508537746491165,0.3214563835138853,offline,0.1107281917569426,offline,40.00551453248933,offline
Hely2003,H2003_075,AF_SUDAN_WOODED,35.46626099383478,45.43022416686466,4.045564367543611,27.06791407095583,1.711929959833655,258.95087506174355,128.11703900921228,0.0710732149465838,0.0802860244788637,0.1285508751576039,1.4224312295074557,1.2237798210841968,-12.820577863424177,-2.2131876717261885,2000-09-24,safari_2000,africa,25.868472999613484,24.63590206002154,21.551398680052326,0.0088474249722059,21.54593855555371,0.0029825783972125,0.0054198616790493,15.20455346833,0.5597540073709483,0.4173969279093913,1205.8763835588668,0.0440122772382026,0.1500887925998369,4458.8157097348185,3.697793740073372,1.2325709395919446,1.0500314921121612,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.07,0.52,0.55,0.7,10000.0,22,18600,3.1482449404780684,0.2249666375736914,offline,0.0624833187868456,offline,52.46626099383478,offline
Hely2003,H2003_076,AF_SAHEL_WOODED,35.7928342927418,48.49644322144336,5.652455022507158,340.94103386620225,4.400014659618721,2.7850580994256102,21.844024233223365,0.1291919178190183,0.1479678504306566,0.1806115575496812,1.174287699611616,1.2470740473499302,-14.9627821833408,22.996111479629118,2000-01-26,safari_2000,africa,20.35535335369983,18.95439339198983,24.69749975352131,0.0593783972786444,24.752624654186352,0.0028292682926829,0.0044148358959357,15.82144958971752,0.5445366258192271,0.4173969279093913,653.5241161852928,0.0575194178793,0.1168358068510225,1447.263037462414,2.2037054156605858,1.4009599617100008,1.07391214969201,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.58,0.25,0.33,0.4,12000.0,22,18600,3.0252162985284605,0.5116098737671341,offline,0.205804936883567,offline,47.7928342927418,offline
Hely2003,H2003_077,AF_MIOMBO,26.20535187739821,16.17863822199773,4.940936459136716,257.8294264039097,5.012867060571056,236.55419170942508,21.275234694484595,0.1327444800772228,0.1259072456315845,0.1276685737633917,0.9256055050482594,0.7682001207873491,-14.536282028391565,-4.774514110688364,2000-02-06,safari_2000,africa,21.644407245508503,21.14594786308165,22.201876853465365,0.0646861041034646,22.26216685296845,0.0050731707317073,0.006082783714796,15.522311939093914,0.5406673922461394,0.4173969279093913,1493.8812321275764,0.0412412786954387,0.1728005819391905,5458.689970398204,4.05847037200727,0.4984593824268515,1.023572335733273,miombo_under,Rothermel sous-estime le ROS en Miombo (Govender 2006),1.3,0.75,0.55,0.5,9000.0,25,19500,2.851989327948972,0.6139211623808986,offline,0.3383526974285391,offline,38.205351877398215,offline
Hely2003,H2003_078,AF_SAHEL_WOODED,32.04671004281574,38.84575077480767,4.510645407393845,286.71642324994923,3.068019034372469,81.52020794395554,154.8037846940063,0.1031660100832501,0.0936839367914496,0.1903618915188959,1.3432162067031723,1.411131813180729,-14.69372610331019,-5.289336175696783,2000-02-04,safari_2000,africa,20.521066172734063,18.663501359371388,23.49467494535393,0.0288693046560927,23.46855562375176,0.0028292682926829,0.0044148358959357,15.82144958971752,0.5552555058155499,0.4173969279093913,666.3883501852637,0.0575194178793,0.1168358068510225,1453.103272746479,2.2077916359858305,1.8575648133626783,1.0995292778988628,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.58,0.25,0.33,0.4,12000.0,22,18600,2.915431103864706,0.4764657703328143,offline,0.1882328851664071,offline,44.04671004281574,offline
